code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
7292,村上開明堂,輸送用機器,6840.0,7310,3.51,9.0,0,,0,2026-09-24 14:31
7294,ヨロズ,輸送用機器,894.0,,3.7,7.5,0,,0,2026-09-24 14:31
7296,エフ・シー・シー,輸送用機器,4255.0,,4.23,7.5,0,,0,2026-09-24 14:31
7297,カーメイト,輸送用機器,874.0,957,3.43,5.0,4,配当利回り／営業利益率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
7299,フジオーゼックス,輸送用機器,1813.0,2170,2.98,7.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
7305,新家工業,鉄鋼,2803.0,2925,7.14,5.5,3,営業利益率／EPSの推移／配当性向,0,2026-09-24 14:31
7313,テイ・エス　テック,輸送用機器,1834.0,,5.01,5.0,1,配当性向,0,2026-09-24 14:31
7314,小田原機器,輸送用機器,1310.0,1313,3.06,3.5,6,配当利回り／営業利益率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
7327,第四北越フィナンシャルグループ,銀行業,2695.0,,2.97,5.0,1,配当利回り,0,2026-09-24 14:31
7367,セルム,サービス業,333.0,354,4.65,8.5,0,,0,2026-09-24 14:31
7368,表示灯,サービス業,1716.0,1742,3.73,8.0,0,,0,2026-09-24 14:31
7377,ＤＮホールディングス,サービス業,1716.0,2078,4.37,7.0,1,営業キャッシュフロー,0,2026-09-24 14:31
7388,ＦＰパートナー,保険業,2328.0,2441,4.03,6.7,1,配当性向,0,2026-09-24 14:31
7399,ナンシン,輸送用機器,624.0,630,3.21,4.0,4,配当利回り／営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
7414,小野建,卸売業,1437.0,1495,4.8,5.0,1,1株配当の推移,0,2026-09-24 14:31
7417,南陽,卸売業,1909.0,1948,3.4,6.5,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
7425,初穂商事,卸売業,1105.0,1320,3.62,6.0,1,営業利益率,0,2026-09-24 14:31
7426,山大,卸売業,592.0,1226,5.07,1.7,7,営業利益率／流動比率／売上高の推移／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
7427,エコートレーディング,卸売業,837.0,941,3.58,3.5,5,営業利益率／自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
7433,伯東,卸売業,5600.0,5470,2.95,1.7,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
7435,ナ・デックス,卸売業,1347.0,1332,4.01,6.5,3,営業利益率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
7438,コンドーテック,卸売業,1776.0,1800,3.26,7.0,2,配当利回り／営業利益率,0,2026-09-24 14:31
7444,ハリマ共和物産,卸売業,2000.0,2137,3.0,6.5,2,配当利回り／営業利益率,0,2026-09-24 14:31
7447,ナガイレーベン,卸売業,1647.0,2010,4.25,6.7,0,,0,2026-09-24 14:31
7458,第一興商,卸売業,1887.0,1900,3.6,8.5,1,現金等,0,2026-09-24 14:31
7459,メディパルホールディングス,卸売業,3134.0,3067,2.81,6.0,4,配当利回り／営業利益率／自己資本比率／流動比率,0,2026-09-24 14:31
7460,ヤギ,卸売業,1618.0,1823,4.95,7.0,1,営業利益率,0,2026-09-24 14:31
7463,アドヴァングループ,小売業,994.0,1015,10.06,8.0,1,1株配当の推移,0,2026-09-24 14:31
7464,セフテック,卸売業,1509.0,1721,3.98,6.5,2,営業利益率／EPSの推移,0,2026-09-24 14:31
7472,鳥羽洋行,卸売業,3915.0,4160,3.07,4.5,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
7480,スズデン,卸売業,3625.0,3625,4.86,4.5,5,営業利益率／売上高の推移／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
7481,尾家産業,卸売業,2620.0,2747,3.97,7.0,2,営業利益率／流動比率,0,2026-09-24 14:31
7482,シモジマ,卸売業,1518.0,1555,3.95,7.5,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
7483,ドウシシャ,卸売業,3120.0,3710,3.85,9.5,0,,0,2026-09-24 14:31
7486,サンリン,卸売業,807.0,825,2.97,5.5,2,配当利回り／営業利益率,0,2026-09-24 14:31
7494,コナカ,小売業,241.0,257,4.15,2.5,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
7500,西川計測,卸売業,10280.0,13500,3.79,7.5,1,1株配当の推移,0,2026-09-24 14:31
7505,扶桑電通,卸売業,2092.0,2200,4.16,4.5,5,営業利益率／自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
7508,Ｇ‐７ホールディングス,小売業,1449.0,1515,4.83,6.0,3,営業利益率／流動比率／EPSの推移,0,2026-09-24 14:31
7509,アイエーグループ,小売業,4680.0,4960,3.41,5.5,3,配当利回り／営業利益率／1株配当の推移,0,2026-09-24 14:31
7510,たけびし,卸売業,2807.0,2776,3.2,6.5,3,配当利回り／営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
7514,ヒマラヤ,小売業,852.0,879,3.05,3.5,4,配当利回り／営業利益率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
7516,コーナン商事,小売業,4540.0,4600,3.08,6.0,4,配当利回り／営業利益率／自己資本比率／流動比率,0,2026-09-24 14:31
7524,マルシェ,小売業,169.0,201,11.83,2.2,7,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
7525,リックス,卸売業,3620.0,3855,4.48,7.0,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
7537,丸文,卸売業,1901.0,1895,4.1,4.0,5,営業利益率／自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
7539,アイナボホールディングス,卸売業,819.0,819,3.67,7.0,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
7544,スリーエフ,小売業,559.0,590,3.22,6.5,3,配当利回り／EPSの推移／1株配当の推移,0,2026-09-24 14:31
7551,ウェッズ,輸送用機器,696.0,726,3.16,5.0,4,配当利回り／営業利益率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
7561,ハークスレイホールディングス,小売業,711.0,777,4.22,6.5,3,営業利益率／自己資本比率／1株配当の推移,0,2026-09-24 14:31
7570,橋本総業ホールディングス,卸売業,1412.0,,3.69,7.5,0,,0,2026-09-24 14:31
7575,日本ライフライン,卸売業,1559.0,1596,3.6,8.0,0,,0,2026-09-24 14:31
7578,ニチリョク,小売業,76.0,,19.74,10.0,0,,0,2026-09-24 14:31
7593,ＶＴホールディングス,小売業,526.0,574,4.57,5.0,4,営業利益率／自己資本比率／流動比率／EPSの推移,0,2026-09-24 14:31
7595,アルゴグラフィックス,情報・通信業,1297.0,1651,6.17,8.0,1,1株配当の推移,0,2026-09-24 14:31
7599,ＩＤＯＭ,卸売業,1209.0,1532,3.51,3.5,6,営業利益率／自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
7606,ユナイテッドアローズ,小売業,2407.0,2677,3.83,6.0,3,営業利益率／1株配当の推移／現金等,0,2026-09-24 14:31
7607,進和,卸売業,3075.0,3375,4.04,7.5,2,営業利益率／EPSの推移,0,2026-09-24 14:31
7609,ダイトロン,卸売業,4280.0,4080,3.04,5.5,3,配当利回り／営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
7613,シークス,卸売業,1586.0,1606,3.15,6.0,3,配当利回り／営業利益率／EPSの推移,0,2026-09-24 14:31
7619,田中商事,卸売業,1020.0,,4.12,6.2,2,営業利益率／流動比率,0,2026-09-24 14:31
7628,オーハシテクニカ,卸売業,1179.0,1255,3.82,8.5,1,営業利益率,0,2026-09-24 14:31
7636,ハンズマン,小売業,797.0,,3.76,10.0,0,,0,2026-09-24 14:31
7637,白銅,卸売業,3705.0,3855,3.86,7.0,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,小売業,1419.0,,5.64,7.5,0,,0,2026-09-24 14:31
7646,ＰＬＡＮＴ,小売業,1827.0,,5.2,10.0,0,,0,2026-09-24 14:31
7670,オーウエル,卸売業,1216.0,,4.52,7.5,0,,0,2026-09-24 14:31
7673,ダイコー通産,卸売業,1690.0,,4.27,10.0,0,,0,2026-09-24 14:31
7686,ひとまいる,小売業,446.0,,4.48,10.0,0,,0,2026-09-24 14:31
7692,アースインフィニティ,電気・ガス業,77.0,,3.9,10.0,0,,0,2026-09-24 14:31
7702,ＪＭＳ,精密機器,459.0,,3.7,2.5,1,配当性向,0,2026-09-24 14:31
7722,国際計測器,精密機器,788.0,,5.07,10.0,0,,0,2026-09-24 14:31
7723,愛知時計電機,精密機器,2900.0,3340,4.14,8.5,0,,1,2026-09-24 14:31
7727,オーバル,精密機器,936.0,,2.99,5.0,1,配当利回り,0,2026-09-24 14:31
7740,タムロン,精密機器,1346.0,1438,3.79,8.5,1,1株配当の推移,0,2026-09-24 14:31
7744,ノーリツ鋼機,精密機器,2029.0,2270,3.69,7.0,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
7749,メディキット,精密機器,2886.0,,3.46,5.0,1,配当利回り,0,2026-09-24 14:31
7751,キヤノン,電気機器,4553.0,4762,3.51,8.0,0,,0,2026-09-24 14:31
7769,リズム,精密機器,3850.0,4365,4.35,8.5,1,営業利益率,0,2026-09-24 14:31
7775,大研医器,精密機器,423.0,,4.73,7.5,0,,0,2026-09-24 14:31
7781,平山ホールディングス,精密機器,895.0,,6.48,10.0,0,,0,2026-09-24 14:31
7782,シンシア,精密機器,491.0,,7.33,10.0,0,,0,2026-09-24 14:31
7791,ドリームベッド,その他製品,829.0,,4.58,7.5,0,,0,2026-09-24 14:31
7795,ＫＹＯＲＩＴＳＵ,その他製品,219.0,,3.65,5.0,0,,0,2026-09-24 14:31
7800,アミファ,その他製品,991.0,,3.03,2.5,1,配当利回り,0,2026-09-24 14:31
7804,ビーアンドピー,その他製品,2409.0,,3.61,7.5,0,,0,2026-09-24 14:31
7809,壽屋,その他製品,1321.0,,3.41,2.5,1,配当利回り,0,2026-09-24 14:31
7811,中本パックス,その他製品,2303.0,,3.56,5.0,0,,0,2026-09-24 14:31
7812,クレステック,その他製品,2082.0,,4.61,7.5,0,,0,2026-09-24 14:31
7813,プラッツ,その他製品,899.0,,5.01,10.0,0,,0,2026-09-24 14:31
7819,粧美堂,その他製品,988.0,,3.34,5.0,1,配当利回り,0,2026-09-24 14:31
7820,ニホンフラッシュ,その他製品,715.0,860,5.04,6.0,2,売上高の推移／EPSの推移,0,2026-09-24 14:31
7822,永大産業,その他製品,259.0,,3.87,5.0,1,配当性向,0,2026-09-24 14:31
7823,アートネイチャー,その他製品,821.0,,3.41,2.5,1,配当利回り,0,2026-09-24 14:31
7827,オービス,その他製品,1796.0,,3.45,2.5,1,配当利回り,0,2026-09-24 14:31
7831,ウイルコホールディングス,その他製品,66.0,,3.03,0.0,1,配当利回り,0,2026-09-24 14:31
7833,アイフィスジャパン,その他製品,683.0,,4.4,10.0,0,,0,2026-09-24 14:31
7840,フランスベッドホールディングス,その他製品,1307.0,1368,3.83,7.0,0,,0,2026-09-24 14:31
7841,遠藤製作所,その他製品,1080.0,,3.7,2.5,1,配当性向,0,2026-09-24 14:31
7847,グラファイトデザイン,その他製品,664.0,,4.52,5.0,1,配当性向,0,2026-09-24 14:31
7849,スターツ出版,情報・通信業,3035.0,,4.28,10.0,0,,0,2026-09-24 14:31
7851,カワセコンピュータサプライ,その他製品,174.0,,3.45,2.5,1,配当利回り,0,2026-09-24 14:31
7856,萩原工業,その他製品,2006.0,2038,3.99,8.0,1,営業利益率,0,2026-09-24 14:31
7860,エイベックス,情報・通信業,1268.0,1320,3.94,4.5,4,営業利益率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
7863,平賀,その他製品,927.0,,4.31,7.5,0,,0,2026-09-24 14:31
7865,ピープル,その他製品,335.0,,17.91,10.0,0,,0,2026-09-24 14:31
7871,フクビ化学工業,化学,1020.0,1048,3.04,3.3,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
7872,エステールホールディングス,その他製品,620.0,627,4.36,5.0,1,1株配当の推移,0,2026-09-24 14:31
7877,永大化工,化学,2152.0,2289,3.25,1.7,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
7879,ノダ,その他製品,671.0,733,4.47,6.2,1,1株配当の推移,0,2026-09-24 14:31
7893,プロネクサス,その他製品,1114.0,1187,3.95,8.5,0,,0,2026-09-24 14:31
7896,セブン工業,その他製品,502.0,549,3.99,4.5,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
7914,共同印刷,その他製品,1766.0,1774,4.53,7.0,1,営業利益率,0,2026-09-24 14:31
7915,ＮＩＳＳＨＡ,その他製品,1200.0,1636,4.17,3.0,6,営業利益率／流動比率／EPSの推移／1株配当の推移／配当性向／現金等,0,2026-09-24 14:31
7919,野崎印刷紙業,その他製品,225.0,228,4.44,5.5,3,営業利益率／流動比率／1株配当の推移,0,2026-09-24 14:31
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,その他製品,4110.0,4710,4.38,9.5,0,,0,2026-09-24 14:31
7927,ムトー精工,化学,2374.0,2480,4.93,8.5,1,1株配当の推移,0,2026-09-24 14:31
7931,未来工業,化学,3640.0,3725,4.67,9.0,0,,0,2026-09-24 14:31
7932,ニッピ,その他製品,11510.0,14640,6.09,8.0,1,1株配当の推移,0,2026-09-24 14:31
7937,ツツミ,その他製品,2558.0,3395,4.5,8.5,1,営業キャッシュフロー,0,2026-09-24 14:31
7938,リーガルコーポレーション,その他製品,2113.0,2467,3.55,2.5,6,営業利益率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー／現金等,0,2026-09-24 14:31
7939,研創,その他製品,604.0,630,3.8,4.5,5,営業利益率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
7942,ＪＳＰ,化学,3020.0,3150,3.31,7.0,2,配当利回り／営業利益率,0,2026-09-24 14:31
7943,ニチハ,ガラス・土石製品,3065.0,3715,3.72,5.5,3,営業利益率／EPSの推移／配当性向,0,2026-09-24 14:31
7944,ローランド,その他製品,3760.0,4570,4.52,6.0,3,EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
7949,小松ウオール工業,その他製品,2841.0,3060,4.93,8.5,0,,0,2026-09-24 14:31
7953,菊水化学工業,その他製品,404.0,413,4.95,7.0,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
7955,クリナップ,その他製品,958.0,1070,4.17,7.5,1,営業利益率,0,2026-09-24 14:31
7956,ピジョン,その他製品,2024.5,2115,3.75,7.0,2,1株配当の推移／配当性向,0,2026-09-24 14:31
7965,象印マホービン,電気機器,1455.0,1678,3.17,6.5,2,配当利回り／営業キャッシュフロー,0,2026-09-24 14:31
7971,東リ,化学,699.0,788,4.86,7.5,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
7972,イトーキ,その他製品,2515.0,3610,3.58,6.5,1,営業キャッシュフロー,0,2026-09-24 14:31
7981,タカラスタンダード,その他製品,3105.0,3175,3.99,7.0,1,営業キャッシュフロー,0,2026-09-24 14:31
7987,ナカバヤシ,その他製品,568.0,643,3.87,6.0,3,営業利益率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
7989,立川ブラインド工業,金属製品,2698.0,2700,5.19,9.5,0,,1,2026-09-24 14:31
7990,グローブライド,その他製品,2429.0,2618,4.11,7.0,2,営業利益率／EPSの推移,0,2026-09-24 14:31
7991,マミヤ・オーピー,機械,1058.0,1887,4.72,7.5,1,営業キャッシュフロー,0,2026-09-24 14:31
7994,オカムラ,その他製品,2344.0,2734,4.48,8.0,1,1株配当の推移,1,2026-09-24 14:31
8005,スクロール,小売業,1796.0,1810,5.4,6.5,3,営業利益率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
8007,高島,卸売業,810.0,940,5.68,5.0,4,営業利益率／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
8008,ヨンドシーホールディングス,小売業,2088.0,2121,4.07,6.5,2,営業利益率／配当性向,0,2026-09-24 14:31
8011,三陽商会,繊維製品,1373.0,1633,3.55,7.0,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
8014,蝶理,卸売業,4255.0,4650,4.05,8.0,1,営業利益率,0,2026-09-24 14:31
8016,オンワードホールディングス,繊維製品,730.0,817,4.52,6.5,2,営業利益率／流動比率,0,2026-09-24 14:31
8018,三共生興,卸売業,847.0,915,3.19,7.5,2,配当利回り／現金等,0,2026-09-24 14:31
8020,兼松,卸売業,2335.0,2460,3.0,4.0,5,配当利回り／営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,情報・通信業,1050.0,1205,3.62,6.0,2,営業利益率／現金等,0,2026-09-24 14:31
8029,ルックホールディングス,繊維製品,2700.0,2762,3.71,6.5,1,営業利益率,0,2026-09-24 14:31
8030,中央魚類,卸売業,4000.0,4200,3.0,4.5,3,配当利回り／営業利益率／流動比率,0,2026-09-24 14:31
8040,東京ソワール,繊維製品,1041.0,1112,4.32,4.5,5,営業利益率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
8041,ＯＵＧホールディングス,卸売業,4620.0,4710,3.72,6.0,1,営業利益率,0,2026-09-24 14:31
8043,スターゼン,卸売業,1551.0,1603,3.35,5.0,3,配当利回り／営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
8046,丸藤シートパイル,卸売業,982.0,1050,3.87,7.5,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
8052,椿本興業,卸売業,2943.0,3130,4.08,5.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8057,内田洋行,卸売業,2239.0,2414,3.39,5.5,4,配当利回り／営業利益率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
8058,三菱商事,卸売業,4857.0,5317,2.58,3.0,5,配当利回り／営業利益率／自己資本比率／流動比率／EPSの推移,0,2026-09-24 14:31
8059,第一実業,卸売業,3670.0,3820,3.44,6.0,3,配当利回り／営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
8061,西華産業,卸売業,3095.0,3225,3.82,5.5,4,自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8065,佐藤商事,卸売業,3115.0,3680,3.53,6.0,2,営業利益率／流動比率,0,2026-09-24 14:31
8070,東京産業,卸売業,1019.0,1121,3.92,4.5,5,営業利益率／自己資本比率／流動比率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
8074,ＹＵＡＳＡ,卸売業,6400.0,6480,3.66,5.0,4,営業利益率／自己資本比率／流動比率／1株配当の推移,0,2026-09-24 14:31
8075,神鋼商事,卸売業,3180.0,3175,3.52,5.0,4,営業利益率／自己資本比率／流動比率／1株配当の推移,0,2026-09-24 14:31
8076,カノークス,卸売業,2141.0,2226,4.96,6.5,3,営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
8078,阪和興業,卸売業,1917.0,1912,3.44,3.5,5,配当利回り／営業利益率／自己資本比率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
8081,カナデン,卸売業,2615.0,2651,3.83,6.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8085,ナラサキ産業,卸売業,4375.0,4720,3.2,6.5,2,配当利回り／営業利益率,0,2026-09-24 14:31
8089,ナイス,卸売業,1990.0,2232,4.82,3.5,6,営業利益率／自己資本比率／流動比率／EPSの推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
8091,ニチモウ,卸売業,2423.0,2730,4.12,4.5,4,営業利益率／自己資本比率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
8093,極東貿易,卸売業,1815.0,2222,4.08,7.0,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8095,アステナホールディングス,卸売業,524.0,550,3.44,3.5,6,配当利回り／営業利益率／自己資本比率／流動比率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
8097,三愛オブリ,卸売業,2499.0,2567,4.01,6.5,2,営業利益率／流動比率,0,2026-09-24 14:31
8098,稲畑産業,卸売業,4505.0,4550,3.17,7.0,2,配当利回り／営業利益率,0,2026-09-24 14:31
8101,ＧＳＩクレオス,卸売業,2615.0,2800,4.05,5.0,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
8103,明和産業,卸売業,999.0,989,4.7,6.5,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
8104,クワザワホールディングス,卸売業,803.0,770,3.74,5.5,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
8111,ゴールドウイン,繊維製品,2169.5,2951,3.22,9.0,1,配当利回り,0,2026-09-24 14:31
8115,ムーンバット,卸売業,1344.0,1650,5.06,7.0,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
8117,中央自動車工業,卸売業,2180.0,2270,3.03,9.0,1,配当利回り,0,2026-09-24 14:31
8119,三栄コーポレーション,卸売業,793.0,888,3.91,5.0,4,営業利益率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-24 14:31
8123,川辺,卸売業,1405.0,1533,3.56,6.5,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
8125,ワキタ,卸売業,1974.0,2048,5.06,5.5,3,営業利益率／EPSの推移／配当性向,0,2026-09-24 14:31
8129,東邦ホールディングス,卸売業,4054.0,5460,4.44,5.0,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
8130,サンゲツ,卸売業,3225.0,3355,4.81,8.5,0,,1,2026-09-24 14:31
8135,ゼット,卸売業,432.0,614,4.17,6.0,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
8142,トーホー,卸売業,1382.0,1426,4.41,6.0,4,営業利益率／自己資本比率／流動比率／1株配当の推移,0,2026-09-24 14:31
8144,デンキョーグループホールディングス,卸売業,1280.0,1399,3.12,4.0,4,配当利回り／営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8150,三信電気,卸売業,3310.0,3365,4.23,6.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8151,東陽テクニカ,卸売業,1895.0,2090,3.69,4.0,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8157,都築電気,情報・通信業,4310.0,4290,4.41,8.0,1,1株配当の推移,0,2026-09-24 14:31
8158,ソーダニッカ,卸売業,1320.0,1356,3.34,5.5,3,配当利回り／営業利益率／流動比率,0,2026-09-24 14:31
8166,タカキュー,小売業,78.0,100,3.85,3.3,6,営業利益率／自己資本比率／売上高の推移／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8185,チヨダ,小売業,1004.0,1202,5.38,5.0,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8203,ＭｒＭａｘＨＤ,小売業,752.0,873,3.86,5.0,4,営業利益率／流動比率／1株配当の推移／現金等,0,2026-09-24 14:31
8214,ＡＯＫＩホールディングス,小売業,1740.0,1845,6.9,7.0,1,1株配当の推移,0,2026-09-24 14:31
8217,オークワ,小売業,802.0,927,3.24,4.0,5,配当利回り／営業利益率／流動比率／EPSの推移／配当性向,0,2026-09-24 14:31
8219,青山商事,小売業,761.0,879,5.0,6.0,2,営業利益率／配当性向,0,2026-09-24 14:31
8225,タカチホ,卸売業,3650.0,3990,3.01,6.0,3,配当利回り／営業利益率／EPSの推移,0,2026-09-24 14:31
8230,はせがわ,小売業,308.0,337,4.87,3.5,5,営業利益率／EPSの推移／1株配当の推移／配当性向／現金等,0,2026-09-24 14:31
8252,丸井グループ,小売業,2877.0,3221,4.66,6.5,3,自己資本比率／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
8253,クレディセゾン,その他金融業,4608.0,4772,3.48,6.0,4,配当利回り／自己資本比率／営業キャッシュフロー／現金等,0,2026-09-24 14:31
8273,イズミ,小売業,983.0,1088,3.06,5.5,4,配当利回り／営業利益率／流動比率／EPSの推移,0,2026-09-24 14:31
8275,フォーバル,卸売業,1004.0,1345,3.19,5.5,2,配当利回り／営業利益率,0,2026-09-24 14:31
8281,ゼビオホールディングス,小売業,1135.0,1160,3.09,4.0,5,配当利回り／営業利益率／EPSの推移／配当性向／現金等,0,2026-09-24 14:31
8291,日産東京販売ホールディングス,小売業,565.0,559,4.78,4.5,4,営業利益率／流動比率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
8309,三井住友トラストグループ,銀行業,1762.5,1777,2.7,6.9,2,配当利回り／自己資本比率,0,2026-09-24 14:31
8410,セブン銀行,銀行業,340.8,343,3.23,3.1,5,配当利回り／自己資本比率／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
8424,芙蓉総合リース,その他金融業,4511.0,4646,3.81,4.5,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
8425,みずほリース,その他金融業,1363.0,1529,3.82,6.0,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
8439,東京センチュリー,その他金融業,2674.0,2695,3.37,6.0,4,配当利回り／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
8473,ＳＢＩホールディングス,証券、商品先物取引業,3275.0,3484,3.21,6.5,3,配当利回り／自己資本比率／流動比率,0,2026-09-24 14:31
8511,日本証券金融,その他金融業,2488.0,2507,3.78,5.6,2,自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
8537,大光銀行,銀行業,3225.0,3245,3.29,6.2,3,配当利回り／自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
8558,東和銀行,銀行業,1503.0,1515,3.33,3.1,5,配当利回り／自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8563,大東銀行,銀行業,1184.0,1204,3.38,5.6,3,配当利回り／自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
8570,イオンフィナンシャルサービス,その他金融業,1608.0,1765,3.3,1.9,6,配当利回り／自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
8572,アコム,その他金融業,483.2,513,4.56,8.0,1,営業キャッシュフロー,0,2026-09-24 14:31
8584,ジャックス,その他金融業,3725.0,4430,5.37,5.0,3,自己資本比率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
8585,オリエントコーポレーション,その他金融業,849.0,1150,4.71,4.0,5,営業利益率／自己資本比率／EPSの推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
8593,三菱ＨＣキャピタル,その他金融業,1373.5,1514,3.79,7.0,2,自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
8595,ジャフコ　グループ,証券、商品先物取引業,2279.0,2592,5.84,5.5,4,EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
8596,九州リースサービス,その他金融業,1573.0,1618,3.94,6.5,2,自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
8601,大和証券グループ本社,証券、商品先物取引業,1810.5,1846,3.86,5.0,3,自己資本比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8604,野村ホールディングス,証券、商品先物取引業,1554.5,1636,3.29,5.0,4,配当利回り／自己資本比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
