code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
7414,小野建,卸売業,1435.0,1495,4.81,5.0,1,1株配当の推移,0,2026-09-23 17:44
7417,南陽,卸売業,1909.0,1948,3.4,6.5,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
7425,初穂商事,卸売業,1100.0,1320,3.64,6.0,1,営業利益率,0,2026-09-23 17:44
7426,山大,卸売業,593.0,1226,5.06,1.7,7,営業利益率／流動比率／売上高の推移／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
7427,エコートレーディング,卸売業,840.0,941,3.57,3.5,5,営業利益率／自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
7433,伯東,卸売業,5470.0,5470,3.02,1.7,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
7435,ナ・デックス,卸売業,1290.0,1332,4.19,6.5,3,営業利益率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
7438,コンドーテック,卸売業,1800.0,1800,3.22,7.0,2,配当利回り／営業利益率,0,2026-09-23 17:44
7444,ハリマ共和物産,卸売業,2000.0,2137,3.0,6.5,2,配当利回り／営業利益率,0,2026-09-23 17:44
7447,ナガイレーベン,卸売業,1644.0,2010,4.26,6.7,0,,0,2026-09-23 17:44
7458,第一興商,卸売業,1882.0,1900,3.61,8.5,1,現金等,0,2026-09-23 17:44
7459,メディパルホールディングス,卸売業,2906.5,3067,3.03,6.0,4,配当利回り／営業利益率／自己資本比率／流動比率,0,2026-09-23 17:44
7460,ヤギ,卸売業,1627.0,1823,4.92,7.0,1,営業利益率,0,2026-09-23 17:44
7463,アドヴァングループ,小売業,990.0,1015,10.1,8.0,1,1株配当の推移,0,2026-09-23 17:44
7464,セフテック,卸売業,1511.0,1721,3.97,6.5,2,営業利益率／EPSの推移,0,2026-09-23 17:44
7472,鳥羽洋行,卸売業,3860.0,4160,3.11,4.5,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
7480,スズデン,卸売業,3625.0,3625,4.86,4.5,5,営業利益率／売上高の推移／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
7481,尾家産業,卸売業,2567.0,2747,4.05,7.0,2,営業利益率／流動比率,0,2026-09-23 17:44
7482,シモジマ,卸売業,1526.0,1555,3.93,7.5,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
7483,ドウシシャ,卸売業,3120.0,3710,3.85,9.5,0,,0,2026-09-23 17:44
7486,サンリン,卸売業,786.0,825,3.05,5.5,2,配当利回り／営業利益率,0,2026-09-23 17:44
7494,コナカ,小売業,240.0,257,4.17,2.5,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
7500,西川計測,卸売業,10100.0,13500,3.86,7.5,1,1株配当の推移,0,2026-09-23 17:44
7505,扶桑電通,卸売業,2095.0,2200,4.15,4.5,5,営業利益率／自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
7508,Ｇ‐７ホールディングス,小売業,1450.0,1515,4.83,6.0,3,営業利益率／流動比率／EPSの推移,0,2026-09-23 17:44
7509,アイエーグループ,小売業,4770.0,4960,3.35,5.5,3,配当利回り／営業利益率／1株配当の推移,0,2026-09-23 17:44
7510,たけびし,卸売業,2776.0,2776,3.24,6.5,3,配当利回り／営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
7514,ヒマラヤ,小売業,852.0,879,3.05,3.5,4,配当利回り／営業利益率／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
7516,コーナン商事,小売業,4600.0,4600,3.04,6.0,4,配当利回り／営業利益率／自己資本比率／流動比率,0,2026-09-23 17:44
7524,マルシェ,小売業,174.0,201,11.49,2.2,7,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
7525,リックス,卸売業,3585.0,3855,4.52,7.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
7537,丸文,卸売業,1875.0,1895,4.16,4.0,5,営業利益率／自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
7539,アイナボホールディングス,卸売業,818.0,819,3.67,7.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
7544,スリーエフ,小売業,560.0,590,3.21,6.5,3,配当利回り／EPSの推移／1株配当の推移,0,2026-09-23 17:44
7551,ウェッズ,輸送用機器,700.0,726,3.14,5.0,4,配当利回り／営業利益率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
7561,ハークスレイホールディングス,小売業,713.0,777,4.21,6.5,3,営業利益率／自己資本比率／1株配当の推移,0,2026-09-23 17:44
7570,橋本総業ホールディングス,卸売業,1414.0,,3.68,7.5,0,,0,2026-09-23 17:44
7575,日本ライフライン,卸売業,1575.0,1596,3.56,8.0,0,,0,2026-09-23 17:44
7578,ニチリョク,小売業,76.0,,19.74,10.0,0,,0,2026-09-23 17:44
7593,ＶＴホールディングス,小売業,528.0,574,4.55,5.0,4,営業利益率／自己資本比率／流動比率／EPSの推移,0,2026-09-23 17:44
7595,アルゴグラフィックス,情報・通信業,1287.0,1651,6.22,8.0,1,1株配当の推移,0,2026-09-23 17:44
7599,ＩＤＯＭ,卸売業,1219.0,1532,3.48,3.0,7,配当利回り／営業利益率／自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
7606,ユナイテッドアローズ,小売業,2386.0,2677,3.86,6.0,3,営業利益率／1株配当の推移／現金等,0,2026-09-23 17:44
7607,進和,卸売業,3050.0,3375,4.07,7.5,2,営業利益率／EPSの推移,0,2026-09-23 17:44
7609,ダイトロン,卸売業,4080.0,4080,3.19,5.5,3,配当利回り／営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
7613,シークス,卸売業,1578.0,1606,3.17,6.0,3,配当利回り／営業利益率／EPSの推移,0,2026-09-23 17:44
7619,田中商事,卸売業,994.0,,4.23,6.2,2,営業利益率／流動比率,0,2026-09-23 17:44
7628,オーハシテクニカ,卸売業,1163.0,1255,3.87,8.5,1,営業利益率,0,2026-09-23 17:44
7636,ハンズマン,小売業,798.0,,3.76,10.0,0,,0,2026-09-23 17:44
7637,白銅,卸売業,3605.0,3855,3.97,7.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,小売業,1421.0,,5.63,7.5,0,,0,2026-09-23 17:44
7646,ＰＬＡＮＴ,小売業,1832.0,,5.19,10.0,0,,0,2026-09-23 17:44
7670,オーウエル,卸売業,1216.0,,4.52,7.5,0,,0,2026-09-23 17:44
7673,ダイコー通産,卸売業,1700.0,,4.24,10.0,0,,0,2026-09-23 17:44
7686,ひとまいる,小売業,443.0,,4.51,10.0,0,,0,2026-09-23 17:44
7692,アースインフィニティ,電気・ガス業,77.0,,3.9,10.0,0,,0,2026-09-23 17:44
7702,ＪＭＳ,精密機器,459.0,,3.7,2.5,1,配当性向,0,2026-09-23 17:44
7722,国際計測器,精密機器,781.0,,5.12,10.0,0,,0,2026-09-23 17:44
7723,愛知時計電機,精密機器,2885.0,3340,4.16,8.5,0,,1,2026-09-23 17:44
7727,オーバル,精密機器,898.0,,3.12,5.0,1,配当利回り,0,2026-09-23 17:44
7740,タムロン,精密機器,1343.0,1438,3.8,8.5,1,1株配当の推移,0,2026-09-23 17:44
7744,ノーリツ鋼機,精密機器,1993.0,2270,3.76,7.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
7749,メディキット,精密機器,2870.0,,3.48,5.0,1,配当利回り,0,2026-09-23 17:44
7751,キヤノン,電気機器,4503.0,4762,3.55,8.0,0,,0,2026-09-23 17:44
7769,リズム,精密機器,3835.0,4365,4.37,8.5,1,営業利益率,0,2026-09-23 17:44
7775,大研医器,精密機器,421.0,,4.75,7.5,0,,0,2026-09-23 17:44
7781,平山ホールディングス,精密機器,886.0,,6.55,10.0,0,,0,2026-09-23 17:44
7782,シンシア,精密機器,491.0,,7.33,10.0,0,,0,2026-09-23 17:44
7791,ドリームベッド,その他製品,829.0,,4.58,7.5,0,,0,2026-09-23 17:44
7795,ＫＹＯＲＩＴＳＵ,その他製品,218.0,,3.67,5.0,0,,0,2026-09-23 17:44
7800,アミファ,その他製品,988.0,,3.04,2.5,1,配当利回り,0,2026-09-23 17:44
7804,ビーアンドピー,その他製品,2405.0,,3.62,7.5,0,,0,2026-09-23 17:44
7809,壽屋,その他製品,1321.0,,3.41,2.5,1,配当利回り,0,2026-09-23 17:44
7811,中本パックス,その他製品,2282.0,,3.59,5.0,0,,0,2026-09-23 17:44
7812,クレステック,その他製品,2143.0,,4.48,7.5,0,,0,2026-09-23 17:44
7813,プラッツ,その他製品,900.0,,5.0,10.0,0,,0,2026-09-23 17:44
7819,粧美堂,その他製品,976.0,,3.38,5.0,1,配当利回り,0,2026-09-23 17:44
7820,ニホンフラッシュ,その他製品,712.0,860,5.06,6.0,2,売上高の推移／EPSの推移,0,2026-09-23 17:44
7822,永大産業,その他製品,258.0,,3.88,5.0,1,配当性向,0,2026-09-23 17:44
7823,アートネイチャー,その他製品,825.0,,3.39,2.5,1,配当利回り,0,2026-09-23 17:44
7827,オービス,その他製品,1765.0,,3.51,5.0,0,,0,2026-09-23 17:44
7831,ウイルコホールディングス,その他製品,65.0,,3.08,0.0,1,配当利回り,0,2026-09-23 17:44
7833,アイフィスジャパン,その他製品,681.0,,4.41,10.0,0,,0,2026-09-23 17:44
7840,フランスベッドホールディングス,その他製品,1313.0,1368,3.81,7.0,0,,0,2026-09-23 17:44
7841,遠藤製作所,その他製品,1086.0,,3.68,2.5,1,配当性向,0,2026-09-23 17:44
7847,グラファイトデザイン,その他製品,662.0,,4.53,5.0,1,配当性向,0,2026-09-23 17:44
7849,スターツ出版,情報・通信業,3020.0,,4.3,10.0,0,,0,2026-09-23 17:44
7851,カワセコンピュータサプライ,その他製品,173.0,,3.47,2.5,1,配当利回り,0,2026-09-23 17:44
7856,萩原工業,その他製品,2038.0,2038,3.93,8.0,1,営業利益率,0,2026-09-23 17:44
7860,エイベックス,情報・通信業,1262.0,1320,3.96,4.5,4,営業利益率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
7863,平賀,その他製品,932.0,,4.29,7.5,0,,0,2026-09-23 17:44
7865,ピープル,その他製品,330.0,,18.18,10.0,0,,0,2026-09-23 17:44
7871,フクビ化学工業,化学,1012.0,1048,3.06,3.3,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
7872,エステールホールディングス,その他製品,617.0,627,4.38,5.0,1,1株配当の推移,0,2026-09-23 17:44
7877,永大化工,化学,2194.0,2289,3.19,1.7,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
7879,ノダ,その他製品,676.0,733,4.44,6.2,1,1株配当の推移,0,2026-09-23 17:44
7893,プロネクサス,その他製品,1114.0,1187,3.95,8.5,0,,0,2026-09-23 17:44
7896,セブン工業,その他製品,503.0,549,3.98,4.5,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
7914,共同印刷,その他製品,1774.0,1774,4.51,7.0,1,営業利益率,0,2026-09-23 17:44
7915,ＮＩＳＳＨＡ,その他製品,1190.0,1636,4.2,3.0,6,営業利益率／流動比率／EPSの推移／1株配当の推移／配当性向／現金等,0,2026-09-23 17:44
7919,野崎印刷紙業,その他製品,223.0,228,4.48,5.5,3,営業利益率／流動比率／1株配当の推移,0,2026-09-23 17:44
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,その他製品,4165.0,4710,4.32,9.5,0,,0,2026-09-23 17:44
7927,ムトー精工,化学,2369.0,2480,4.94,8.5,1,1株配当の推移,0,2026-09-23 17:44
7931,未来工業,化学,3675.0,3725,4.63,9.0,0,,0,2026-09-23 17:44
7932,ニッピ,その他製品,11540.0,14640,6.07,8.0,1,1株配当の推移,0,2026-09-23 17:44
7937,ツツミ,その他製品,2564.0,3395,4.49,8.5,1,営業キャッシュフロー,0,2026-09-23 17:44
7938,リーガルコーポレーション,その他製品,2126.0,2467,3.53,2.5,6,営業利益率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー／現金等,0,2026-09-23 17:44
7939,研創,その他製品,603.0,630,3.81,4.5,5,営業利益率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
7942,ＪＳＰ,化学,2967.0,3150,3.37,7.0,2,配当利回り／営業利益率,0,2026-09-23 17:44
7943,ニチハ,ガラス・土石製品,3060.0,3715,3.73,5.5,3,営業利益率／EPSの推移／配当性向,0,2026-09-23 17:44
7944,ローランド,その他製品,3755.0,4570,4.53,6.0,3,EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
7949,小松ウオール工業,その他製品,2830.0,3060,4.95,8.5,0,,0,2026-09-23 17:44
7953,菊水化学工業,その他製品,405.0,413,4.94,7.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
7955,クリナップ,その他製品,954.0,1070,4.19,7.5,1,営業利益率,0,2026-09-23 17:44
7956,ピジョン,その他製品,2027.0,2115,3.75,7.0,2,1株配当の推移／配当性向,0,2026-09-23 17:44
7965,象印マホービン,電気機器,1458.0,1678,3.16,6.5,2,配当利回り／営業キャッシュフロー,0,2026-09-23 17:44
7971,東リ,化学,698.0,788,4.87,7.5,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
7972,イトーキ,その他製品,2492.0,3610,3.61,6.5,1,営業キャッシュフロー,0,2026-09-23 17:44
7981,タカラスタンダード,その他製品,3090.0,3175,4.01,7.0,1,営業キャッシュフロー,0,2026-09-23 17:44
7987,ナカバヤシ,その他製品,570.0,643,3.86,6.0,3,営業利益率／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
7989,立川ブラインド工業,金属製品,2698.0,2700,5.19,9.5,0,,1,2026-09-23 17:44
7990,グローブライド,その他製品,2426.0,2618,4.12,7.0,2,営業利益率／EPSの推移,0,2026-09-23 17:44
7991,マミヤ・オーピー,機械,1061.0,1887,4.71,7.5,1,営業キャッシュフロー,0,2026-09-23 17:44
7994,オカムラ,その他製品,2335.0,2734,4.5,8.0,1,1株配当の推移,1,2026-09-23 17:44
8005,スクロール,小売業,1776.0,1810,5.46,6.5,3,営業利益率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
8007,高島,卸売業,806.0,940,5.71,5.0,4,営業利益率／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
8008,ヨンドシーホールディングス,小売業,2086.0,2121,4.07,6.5,2,営業利益率／配当性向,0,2026-09-23 17:44
8011,三陽商会,繊維製品,1368.0,1633,3.56,7.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
8014,蝶理,卸売業,4250.0,4650,4.05,8.0,1,営業利益率,0,2026-09-23 17:44
8016,オンワードホールディングス,繊維製品,722.0,817,4.57,6.5,2,営業利益率／流動比率,0,2026-09-23 17:44
8018,三共生興,卸売業,863.0,915,3.13,7.5,2,配当利回り／現金等,0,2026-09-23 17:44
8020,兼松,卸売業,2318.5,2460,3.02,4.0,5,配当利回り／営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,情報・通信業,1047.0,1205,3.63,6.0,2,営業利益率／現金等,0,2026-09-23 17:44
8029,ルックホールディングス,繊維製品,2699.0,2762,3.71,6.5,1,営業利益率,0,2026-09-23 17:44
8030,中央魚類,卸売業,3920.0,4200,3.06,4.5,3,配当利回り／営業利益率／流動比率,0,2026-09-23 17:44
8040,東京ソワール,繊維製品,1041.0,1112,4.32,4.5,5,営業利益率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
8041,ＯＵＧホールディングス,卸売業,4625.0,4710,3.72,6.0,1,営業利益率,0,2026-09-23 17:44
8043,スターゼン,卸売業,1570.0,1603,3.31,5.0,3,配当利回り／営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
8046,丸藤シートパイル,卸売業,989.0,1050,3.84,7.5,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
8052,椿本興業,卸売業,2942.0,3130,4.08,5.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8057,内田洋行,卸売業,2273.0,2414,3.34,5.5,4,配当利回り／営業利益率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
8058,三菱商事,卸売業,4947.0,5317,2.53,3.0,5,配当利回り／営業利益率／自己資本比率／流動比率／EPSの推移,0,2026-09-23 17:44
8059,第一実業,卸売業,3645.0,3820,3.46,6.0,3,配当利回り／営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
8061,西華産業,卸売業,3075.0,3225,3.84,5.5,4,自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8065,佐藤商事,卸売業,3090.0,3680,3.56,6.0,2,営業利益率／流動比率,0,2026-09-23 17:44
8070,東京産業,卸売業,1022.0,1121,3.91,4.5,5,営業利益率／自己資本比率／流動比率／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
8074,ＹＵＡＳＡ,卸売業,6400.0,6480,3.66,5.0,4,営業利益率／自己資本比率／流動比率／1株配当の推移,0,2026-09-23 17:44
8075,神鋼商事,卸売業,3175.0,3175,3.53,5.0,4,営業利益率／自己資本比率／流動比率／1株配当の推移,0,2026-09-23 17:44
8076,カノークス,卸売業,2139.0,2226,4.96,6.5,3,営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
8078,阪和興業,卸売業,1912.0,1912,3.45,3.5,5,配当利回り／営業利益率／自己資本比率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
8081,カナデン,卸売業,2607.0,2651,3.84,6.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8085,ナラサキ産業,卸売業,4330.0,4720,3.23,6.5,2,配当利回り／営業利益率,0,2026-09-23 17:44
8089,ナイス,卸売業,1986.0,2232,4.83,3.5,6,営業利益率／自己資本比率／流動比率／EPSの推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
8091,ニチモウ,卸売業,2414.0,2730,4.14,4.5,4,営業利益率／自己資本比率／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
8093,極東貿易,卸売業,1813.0,2222,4.08,7.0,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8095,アステナホールディングス,卸売業,524.0,550,3.44,3.5,6,配当利回り／営業利益率／自己資本比率／流動比率／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
8097,三愛オブリ,卸売業,2478.0,2567,4.04,6.5,2,営業利益率／流動比率,0,2026-09-23 17:44
8098,稲畑産業,卸売業,4550.0,4550,3.14,7.0,2,配当利回り／営業利益率,0,2026-09-23 17:44
8101,ＧＳＩクレオス,卸売業,2618.0,2800,4.05,5.0,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
8103,明和産業,卸売業,989.0,989,4.75,6.5,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
8104,クワザワホールディングス,卸売業,770.0,770,3.9,6.0,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
8111,ゴールドウイン,繊維製品,2126.5,2951,3.29,9.0,1,配当利回り,0,2026-09-23 17:44
8115,ムーンバット,卸売業,1321.0,1650,5.15,7.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
8117,中央自動車工業,卸売業,2188.0,2270,3.02,9.0,1,配当利回り,0,2026-09-23 17:44
8119,三栄コーポレーション,卸売業,789.0,888,3.93,5.0,4,営業利益率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-23 17:44
8123,川辺,卸売業,1400.0,1533,3.57,6.5,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
8125,ワキタ,卸売業,1972.0,2048,5.07,5.5,3,営業利益率／EPSの推移／配当性向,0,2026-09-23 17:44
8129,東邦ホールディングス,卸売業,3979.0,5460,4.52,5.0,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
8130,サンゲツ,卸売業,3215.0,3355,4.82,8.5,0,,1,2026-09-23 17:44
8135,ゼット,卸売業,428.0,614,4.21,6.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
8142,トーホー,卸売業,1388.0,1426,4.39,6.0,4,営業利益率／自己資本比率／流動比率／1株配当の推移,0,2026-09-23 17:44
8144,デンキョーグループホールディングス,卸売業,1280.0,1399,3.12,4.0,4,配当利回り／営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8150,三信電気,卸売業,3300.0,3365,4.24,6.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8151,東陽テクニカ,卸売業,1822.0,2090,3.84,4.5,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8157,都築電気,情報・通信業,4290.0,4290,4.43,8.0,1,1株配当の推移,0,2026-09-23 17:44
8158,ソーダニッカ,卸売業,1330.0,1356,3.31,5.5,3,配当利回り／営業利益率／流動比率,0,2026-09-23 17:44
8166,タカキュー,小売業,79.0,100,3.8,3.3,6,営業利益率／自己資本比率／売上高の推移／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8185,チヨダ,小売業,991.0,1202,5.45,5.0,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8203,ＭｒＭａｘＨＤ,小売業,754.0,873,3.85,5.0,4,営業利益率／流動比率／1株配当の推移／現金等,0,2026-09-23 17:44
8214,ＡＯＫＩホールディングス,小売業,1719.0,1845,6.98,7.0,1,1株配当の推移,0,2026-09-23 17:44
8217,オークワ,小売業,804.0,927,3.23,4.0,5,配当利回り／営業利益率／流動比率／EPSの推移／配当性向,0,2026-09-23 17:44
8219,青山商事,小売業,762.0,879,4.99,6.0,2,営業利益率／配当性向,0,2026-09-23 17:44
8225,タカチホ,卸売業,3650.0,3990,3.01,6.0,3,配当利回り／営業利益率／EPSの推移,0,2026-09-23 17:44
8230,はせがわ,小売業,307.0,337,4.89,3.5,5,営業利益率／EPSの推移／1株配当の推移／配当性向／現金等,0,2026-09-23 17:44
8252,丸井グループ,小売業,2882.5,3221,4.65,6.5,3,自己資本比率／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
8253,クレディセゾン,その他金融業,4643.0,4772,3.45,6.0,4,配当利回り／自己資本比率／営業キャッシュフロー／現金等,0,2026-09-23 17:44
8273,イズミ,小売業,988.0,1088,3.04,5.5,4,配当利回り／営業利益率／流動比率／EPSの推移,0,2026-09-23 17:44
8275,フォーバル,卸売業,1003.0,1345,3.19,5.5,2,配当利回り／営業利益率,0,2026-09-23 17:44
8281,ゼビオホールディングス,小売業,1141.0,1160,3.07,4.0,5,配当利回り／営業利益率／EPSの推移／配当性向／現金等,0,2026-09-23 17:44
8291,日産東京販売ホールディングス,小売業,553.0,559,4.88,4.5,4,営業利益率／流動比率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
8309,三井住友トラストグループ,銀行業,1768.5,1777,2.69,6.9,2,配当利回り／自己資本比率,0,2026-09-23 17:44
8410,セブン銀行,銀行業,342.6,343,3.21,3.1,5,配当利回り／自己資本比率／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
8424,芙蓉総合リース,その他金融業,4527.0,4646,3.8,4.5,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
8425,みずほリース,その他金融業,1366.0,1529,3.81,6.0,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
8439,東京センチュリー,その他金融業,2670.5,2695,3.37,6.0,4,配当利回り／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
8473,ＳＢＩホールディングス,証券、商品先物取引業,3272.0,3484,3.21,6.5,3,配当利回り／自己資本比率／流動比率,0,2026-09-23 17:44
8511,日本証券金融,その他金融業,2507.0,2507,3.75,5.6,2,自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
8537,大光銀行,銀行業,3245.0,3245,3.27,6.2,3,配当利回り／自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
8558,東和銀行,銀行業,1515.0,1515,3.3,3.1,5,配当利回り／自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8563,大東銀行,銀行業,1200.0,1204,3.33,5.6,3,配当利回り／自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
8570,イオンフィナンシャルサービス,その他金融業,1626.0,1765,3.26,1.9,6,配当利回り／自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
8572,アコム,その他金融業,486.1,513,4.53,8.0,1,営業キャッシュフロー,0,2026-09-23 17:44
8584,ジャックス,その他金融業,3675.0,4430,5.44,5.0,3,自己資本比率／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
8585,オリエントコーポレーション,その他金融業,855.0,1150,4.68,4.0,5,営業利益率／自己資本比率／EPSの推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
8593,三菱ＨＣキャピタル,その他金融業,1384.5,1514,3.76,7.0,2,自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
8595,ジャフコ　グループ,証券、商品先物取引業,2278.5,2592,5.84,5.5,4,EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
8596,九州リースサービス,その他金融業,1571.0,1618,3.95,6.5,2,自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
8601,大和証券グループ本社,証券、商品先物取引業,1845.5,1846,3.79,5.0,3,自己資本比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8604,野村ホールディングス,証券、商品先物取引業,1581.0,1636,3.23,5.0,4,配当利回り／自己資本比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8609,岡三証券グループ,証券、商品先物取引業,1261.0,1261,3.17,5.0,4,配当利回り／自己資本比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8613,丸三証券,証券、商品先物取引業,1291.0,1306,3.25,6.5,3,配当利回り／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8614,東洋証券,証券、商品先物取引業,708.0,801,7.06,5.0,3,EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8616,東海東京フィナンシャル・ホールディングス,証券、商品先物取引業,898.0,920,5.01,5.0,4,自己資本比率／流動比率／1株配当の推移／現金等,0,2026-09-23 17:44
8622,水戸証券,証券、商品先物取引業,937.0,976,4.48,7.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8624,いちよし証券,証券、商品先物取引業,1686.0,1741,5.16,8.5,1,1株配当の推移,0,2026-09-23 17:44
8628,松井証券,証券、商品先物取引業,1172.0,1199,4.78,5.0,4,自己資本比率／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
8697,日本取引所グループ,その他金融業,2235.5,2250,3.49,5.0,5,配当利回り／自己資本比率／流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
8698,マネックスグループ,証券、商品先物取引業,712.0,835,4.33,4.5,5,自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
8700,丸八証券,証券、商品先物取引業,2085.0,2128,4.8,7.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8704,トレイダーズホールディングス,証券、商品先物取引業,1408.0,1408,3.27,5.5,4,配当利回り／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
